time trait id
1 20.6502178041229 1
1 24.3939171596132 2
1 22.6390777683926 3
1 18.5306165169971 4
1 21.5431698606379 5
1 18.7005277762393 6
1 19.8455979340022 7
1 22.1763411000058 8
1 19.105810928837 9
1 20.6241144282384 10
1 20.0727435975719 11
1 20.0746779786719 12
1 19.8564733024164 13
1 20.8728535547855 14
1 23.1273797165281 15
1 21.9644409824499 16
1 19.5711110260792 17
1 21.3194439856678 18
1 17.9352373259971 19
1 20.3671383412131 20
1 21.1051264507273 21
1 21.5827499915483 22
1 18.0878751616588 23
1 17.5413096781272 24
1 22.831595145081 25
1 16.2860781764091 26
1 18.1634347884436 27
1 20.7687024989861 28
1 20.4767372307415 29
1 17.6864290915958 30
1 19.5595583651782 31
1 24.1079403877382 32
1 20.7549833834115 33
1 20.5583361011796 34
1 21.3467343729396 35
1 21.3917871690717 36
1 20.8597199476722 37
1 19.6838052643736 38
1 19.8612564064439 39
1 22.0724480297354 40
1 21.341493257437 41
1 18.4846941553787 42
1 21.1253561151938 43
1 17.7823392419157 44
1 20.4874437344609 45
1 20.4737219878051 46
1 19.2914071931215 47
1 17.262324063295 48
1 19.3453240148719 49
1 21.8929983974396 50
1 18.6788500139088 51
1 24.8476967261308 52
1 16.7555746998563 53
1 19.1036073044818 54
1 23.4816496974541 55
1 20.9961763557891 56
1 20.2837851114723 57
1 21.5228322663459 58
1 22.4106608202671 59
1 23.6016706769471 60
1 20.9411698522355 61
1 22.3645842115662 62
1 22.2941398949309 63
1 18.4688365137098 64
1 23.1914463562562 65
1 17.1202732728974 66
1 19.4112008378699 67
1 19.4316585317259 68
1 21.1806250137651 69
1 19.9282375483611 70
1 17.7620067444411 71
1 19.1598696758393 72
1 20.2831810645633 73
1 18.664509856022 74
1 19.1020617872925 75
1 16.6311602756782 76
1 21.8458363140082 77
1 23.083024845795 78
1 16.2721067355822 79
1 19.6206728644617 80
1 18.1718952076644 81
1 20.5561218296277 82
1 21.5539783441098 83
1 21.0027242570067 84
1 21.575247238907 85
1 22.4152008430286 86
1 17.695647020927 87
1 17.3882244893493 88
1 18.4060074257827 89
1 21.6875928128345 90
1 19.5424838230997 91
1 18.0981717433319 92
1 15.3163241657515 93
1 22.6508836339783 94
1 16.9309074400093 95
1 17.9701431356855 96
1 21.6258269710312 97
1 20.9091701243868 98
1 21.0435269154552 99
1 17.399247505042 100
1 13.4238679473889 101
1 18.1272433629412 102
1 18.355955053095 103
1 18.4758549988494 104
1 15.3941488803612 105
1 17.7819684897286 106
1 18.8163425655101 107
1 20.8712786765936 108
1 18.1910705317666 109
1 17.7966037830768 110
1 19.9890355069059 111
1 19.3294672345078 112
1 22.9903399045772 113
1 17.8698457333802 114
1 22.0113256461056 115
1 22.1592520759786 116
1 19.7758302780889 117
1 19.2990461558352 118
1 18.8056035989394 119
1 18.440861616038 120
1 17.0992784287323 121
1 22.7069148450071 122
1 18.4183135067804 123
1 19.7318381426933 124
1 20.7307448143273 125
1 17.4831694353511 126
1 15.4165252224922 127
1 19.06155427922 128
1 24.8701944684815 129
1 18.0184477874537 130
1 18.9067352695245 131
1 18.9910344738685 132
1 21.7863423753559 133
1 18.334365979145 134
1 19.288896020414 135
1 18.6499100185259 136
1 20.9060077643907 137
1 15.16516381779 138
1 20.8447581897635 139
1 16.9722624254936 140
1 20.1271528341499 141
1 17.984563971278 142
1 18.8309629647372 143
1 17.34138210705 144
1 18.2877657488653 145
1 16.401565853903 146
1 19.935910521381 147
1 21.967905510686 148
1 20.2148101944714 149
1 13.8018289674976 150
1 19.890810434768 151
1 17.2524237407774 152
1 17.8107724265214 153
1 21.6647624940549 154
1 21.8498791680133 155
1 19.4758573558509 156
1 17.1087269851905 157
1 20.2027448184546 158
1 19.5911143412566 159
1 21.2061160440353 160
1 19.7717817913427 161
1 21.6670663119852 162
1 18.9953112480591 163
1 16.4078463887418 164
1 20.8670332354173 165
1 18.7132969706457 166
1 17.6328306645773 167
1 20.6174350567945 168
1 21.0141066681594 169
1 21.7378880904553 170
1 20.5806319700785 171
1 21.8469327383274 172
1 19.283818095206 173
1 17.5730618395306 174
1 18.4694077739937 175
1 19.8468697804822 176
1 16.3255374238833 177
1 18.718254781839 178
1 17.5446805945141 179
1 18.0446768425942 180
1 18.3845643991023 181
1 22.0610181370836 182
1 19.2488317993352 183
1 21.6682402019563 184
1 19.854793661941 185
1 21.3791363623547 186
1 19.4849472537879 187
1 21.7824414344244 188
1 20.1503132970878 189
1 20.9561555972543 190
1 17.3142875861633 191
1 21.6854005935976 192
1 17.3843789363944 193
1 22.9062053650759 194
1 20.7681057077132 195
1 19.6391273797432 196
1 22.0922058613487 197
1 18.245592992046 198
1 20.6534762190756 199
1 21.2720424421383 200
1 16.944565372857 201
1 21.7533492318717 202
1 21.5387418944088 203
1 20.2963126262019 204
1 16.3956380401702 205
1 21.3622016559013 206
1 20.2276165992395 207
1 22.4271719113205 208
1 19.5072211440361 209
1 16.7214799738066 210
1 21.2021557241815 211
1 19.6707725653971 212
1 20.8697575196483 213
1 20.5902161121147 214
1 19.5628089930007 215
1 18.8885666095935 216
1 22.6221464308429 217
1 22.9000977647938 218
1 19.7898522095181 219
1 20.1454991449175 220
1 21.8125431331847 221
1 22.1296358884058 222
1 20.3910152911331 223
1 18.9544042514189 224
1 17.667440007691 225
1 15.7947948790803 226
1 20.987755841327 227
1 16.3329399517617 228
1 20.8263869251122 229
1 18.7493875709494 230
1 20.7298510265057 231
1 17.193131063534 232
1 20.2637663510827 233
1 21.9273771581353 234
1 17.8834938011341 235
1 20.4535561380244 236
1 22.213700972285 237
1 19.8159937672511 238
1 21.2963241250893 239
1 18.2616192103949 240
1 21.8253449427496 241
1 17.8492891782744 242
1 21.9072370981636 243
1 20.1349823892779 244
1 20.7684390160747 245
1 20.7313829008815 246
1 17.7332430144619 247
1 20.0902694421286 248
1 19.2642767937622 249
1 21.3741170887406 250
1 22.5664053288099 251
1 19.0587242875831 252
1 19.0259675554097 253
1 20.240415355252 254
1 17.4784430964186 255
1 21.649522698975 256
1 19.3290680624081 257
1 19.4308961166296 258
1 18.4913431134259 259
1 22.1951489064787 260
1 18.1116393708735 261
1 20.9299763083876 262
1 15.8027322972214 263
1 16.950004046505 264
1 17.63187712578 265
1 20.7174811528308 266
1 20.1398027504651 267
1 23.5270689199086 268
1 26.3372418925615 269
1 20.7624891280625 270
1 19.174908581708 271
1 20.7915026924483 272
1 24.8113746862198 273
1 19.4039041764941 274
1 20.9302242181905 275
1 21.0689839977456 276
1 16.7757579652114 277
1 20.1206492979875 278
1 20.3592614029932 279
1 19.0676422261628 280
1 21.1559595313294 281
1 19.449958101547 282
1 18.229708082037 283
1 20.9120393159981 284
1 19.7520622507172 285
1 19.7621168316072 286
1 21.0221083985904 287
1 19.4265602266767 288
1 20.3505995662717 289
1 18.021357082228 290
1 17.9925004682866 291
1 21.0977774352311 292
1 19.9105920327232 293
1 19.4932981643393 294
1 20.1796772940909 295
1 17.998072438526 296
1 20.0346815214546 297
1 17.101623920514 298
1 20.5419840954992 299
1 19.8232943025828 300
1 19.533910155125 301
1 21.5222160320851 302
1 17.7288503892246 303
1 21.3525692197704 304
1 18.5507054634828 305
1 20.3849835501336 306
1 16.7944228635293 307
1 19.9374894616153 308
1 18.8715063541071 309
1 19.0140179471304 310
1 16.9818556203047 311
1 20.4309057760599 312
1 18.9735785694136 313
1 16.4323703035693 314
1 19.9534474847781 315
1 18.5483622783542 316
1 13.8638125909604 317
1 19.2279512257741 318
1 22.2147571688199 319
1 19.9260522479821 320
1 21.5679204552348 321
1 16.0552960350359 322
1 15.4691954959287 323
1 20.9723499245531 324
1 20.5248527234055 325
1 19.6552357638877 326
1 22.9666595756147 327
1 19.6713445818498 328
1 18.6570793542423 329
1 20.9738783219271 330
1 17.3411758077642 331
1 22.6999267377738 332
1 21.5458037581234 333
1 20.7021571338085 334
1 21.199983102371 335
1 16.3586433707665 336
1 19.1919859558581 337
1 20.435705162483 338
1 18.0672508148664 339
1 17.044326091407 340
1 19.3363921778863 341
1 20.3079219475124 342
1 17.5191253844144 343
1 18.6839624000344 344
1 19.2814085480848 345
1 19.308056523196 346
1 18.4607249454774 347
1 19.7473738924781 348
1 21.1554289021086 349
1 19.9401606196114 350
1 19.3884305632351 351
1 20.0869629322188 352
1 19.8091344131732 353
1 21.2029431374959 354
1 22.232524624443 355
1 20.7203938401917 356
1 17.2422875437338 357
1 19.0362594745648 358
1 15.3968848621522 359
1 19.6441267315733 360
1 19.1383596718497 361
1 18.3835730413394 362
1 22.2256001219419 363
1 16.0194971183941 364
1 17.5665636536864 365
1 17.5121333151772 366
1 18.7024758400849 367
1 17.8561924720276 368
1 18.1911870061414 369
1 20.5457908652718 370
1 21.0688877339348 371
1 18.1479935940915 372
1 24.9287364688658 373
1 23.5685107793754 374
1 24.1254753587633 375
1 14.7320589969277 376
1 21.5300269784305 377
1 21.0108785384234 378
1 20.0282281047874 379
1 18.1321813795527 380
1 22.5317461316625 381
1 23.0921110654711 382
1 19.8967439803124 383
1 16.5005051636751 384
1 25.3875187864801 385
1 21.2654770199684 386
1 21.2587637604515 387
1 20.7324387681754 388
1 18.9746297828277 389
1 19.3824290495548 390
1 16.6168556755617 391
1 21.2702776362765 392
1 16.5272886827421 393
1 21.3621563130938 394
1 18.5300673256217 395
1 17.1080426534658 396
1 21.3031004784839 397
1 19.6706984592765 398
1 18.8107648352726 399
1 18.6249621456532 400
1 21.0302074579876 401
1 17.5226715464391 402
1 17.1608842093517 403
1 22.421536742245 404
1 22.5816050700849 405
1 22.5666623703813 406
1 16.5086355831001 407
1 19.5174787525153 408
1 19.5031319052211 409
1 19.5093641133055 410
1 17.2480543145385 411
1 16.112874517606 412
1 19.4833250984442 413
1 19.3298915413546 414
1 17.6515190580626 415
1 18.3672230718361 416
1 20.9103534056231 417
1 19.0463874533202 418
1 19.0284286100147 419
1 19.0192969092534 420
1 19.1623863922512 421
1 21.2396150030069 422
1 22.4821713788254 423
1 16.8406451253145 424
1 19.4781971685882 425
1 18.4201171020185 426
1 21.8425713727367 427
1 16.3022765328738 428
1 19.8415602032343 429
1 18.2895836776536 430
1 20.9689353261001 431
1 17.932938135761 432
1 20.8640266034277 433
1 20.602754057304 434
1 22.907539420273 435
1 19.7769751470198 436
1 20.1418147244445 437
1 17.3331548498921 438
1 19.217668526934 439
1 20.1830404354109 440
1 19.6053821322525 441
1 23.5354372860995 442
1 23.5175235017182 443
1 21.6461325793067 444
1 19.9335884030578 445
1 18.6619465679293 446
1 17.2246581068598 447
1 16.910932396235 448
1 17.8127034041976 449
1 18.6857936933792 450
1 18.2916831447371 451
1 17.2531299073365 452
1 19.1649814030245 453
1 19.5073594297541 454
1 15.9899561306602 455
1 22.7507316357667 456
1 21.5789656594032 457
1 20.8432694050735 458
