id time trait
1 1 20.6502178041229
2 1 24.3939171596132
3 1 22.6390777683926
4 1 18.5306165169971
5 1 21.5431698606379
6 1 18.7005277762393
7 1 19.8455979340022
8 1 22.1763411000058
9 1 19.105810928837
10 1 20.6241144282384
11 1 20.0727435975719
12 1 20.0746779786719
13 1 19.8564733024164
14 1 20.8728535547855
15 1 23.1273797165281
16 1 21.9644409824499
17 1 19.5711110260792
18 1 21.3194439856678
19 1 17.9352373259971
20 1 20.3671383412131
21 1 21.1051264507273
22 1 21.5827499915483
23 1 18.0878751616588
24 1 17.5413096781272
25 1 22.831595145081
26 1 16.2860781764091
27 1 18.1634347884436
28 1 20.7687024989861
29 1 20.4767372307415
30 1 17.6864290915958
31 1 19.5595583651782
32 1 24.1079403877382
33 1 20.7549833834115
34 1 20.5583361011796
35 1 21.3467343729396
36 1 21.3917871690717
37 1 20.8597199476722
38 1 19.6838052643736
39 1 19.8612564064439
40 1 22.0724480297354
41 1 21.341493257437
42 1 18.4846941553787
43 1 21.1253561151938
44 1 17.7823392419157
45 1 20.4874437344609
46 1 20.4737219878051
47 1 19.2914071931215
48 1 17.262324063295
49 1 19.3453240148719
50 1 21.8929983974396
51 1 18.6788500139088
52 1 24.8476967261308
53 1 16.7555746998563
54 1 19.1036073044818
55 1 23.4816496974541
56 1 20.9961763557891
57 1 20.2837851114723
58 1 21.5228322663459
59 1 22.4106608202671
60 1 23.6016706769471
61 1 20.9411698522355
62 1 22.3645842115662
63 1 22.2941398949309
64 1 18.4688365137098
65 1 23.1914463562562
66 1 17.1202732728974
67 1 19.4112008378699
68 1 19.4316585317259
69 1 21.1806250137651
70 1 19.9282375483611
71 1 17.7620067444411
72 1 19.1598696758393
73 1 20.2831810645633
74 1 18.664509856022
75 1 19.1020617872925
76 1 16.6311602756782
77 1 21.8458363140082
78 1 23.083024845795
79 1 16.2721067355822
80 1 19.6206728644617
81 1 18.1718952076644
82 1 20.5561218296277
83 1 21.5539783441098
84 1 21.0027242570067
85 1 21.575247238907
86 1 22.4152008430286
87 1 17.695647020927
88 1 17.3882244893493
89 1 18.4060074257827
90 1 21.6875928128345
91 1 19.5424838230997
92 1 18.0981717433319
93 1 15.3163241657515
94 1 22.6508836339783
95 1 16.9309074400093
96 1 17.9701431356855
97 1 21.6258269710312
98 1 20.9091701243868
99 1 21.0435269154552
100 1 17.399247505042
101 1 13.4238679473889
102 1 18.1272433629412
103 1 18.355955053095
104 1 18.4758549988494
105 1 15.3941488803612
106 1 17.7819684897286
107 1 18.8163425655101
108 1 20.8712786765936
109 1 18.1910705317666
110 1 17.7966037830768
111 1 19.9890355069059
112 1 19.3294672345078
113 1 22.9903399045772
114 1 17.8698457333802
115 1 22.0113256461056
116 1 22.1592520759786
117 1 19.7758302780889
118 1 19.2990461558352
119 1 18.8056035989394
120 1 18.440861616038
121 1 17.0992784287323
122 1 22.7069148450071
123 1 18.4183135067804
124 1 19.7318381426933
125 1 20.7307448143273
126 1 17.4831694353511
127 1 15.4165252224922
128 1 19.06155427922
129 1 24.8701944684815
130 1 18.0184477874537
131 1 18.9067352695245
132 1 18.9910344738685
133 1 21.7863423753559
134 1 18.334365979145
135 1 19.288896020414
136 1 18.6499100185259
137 1 20.9060077643907
138 1 15.16516381779
139 1 20.8447581897635
140 1 16.9722624254936
141 1 20.1271528341499
142 1 17.984563971278
143 1 18.8309629647372
144 1 17.34138210705
145 1 18.2877657488653
146 1 16.401565853903
147 1 19.935910521381
148 1 21.967905510686
149 1 20.2148101944714
150 1 13.8018289674976
151 1 19.890810434768
152 1 17.2524237407774
153 1 17.8107724265214
154 1 21.6647624940549
155 1 21.8498791680133
156 1 19.4758573558509
157 1 17.1087269851905
158 1 20.2027448184546
159 1 19.5911143412566
160 1 21.2061160440353
161 1 19.7717817913427
162 1 21.6670663119852
163 1 18.9953112480591
164 1 16.4078463887418
165 1 20.8670332354173
166 1 18.7132969706457
167 1 17.6328306645773
168 1 20.6174350567945
169 1 21.0141066681594
170 1 21.7378880904553
171 1 20.5806319700785
172 1 21.8469327383274
173 1 19.283818095206
174 1 17.5730618395306
175 1 18.4694077739937
176 1 19.8468697804822
177 1 16.3255374238833
178 1 18.718254781839
179 1 17.5446805945141
180 1 18.0446768425942
181 1 18.3845643991023
182 1 22.0610181370836
183 1 19.2488317993352
184 1 21.6682402019563
185 1 19.854793661941
186 1 21.3791363623547
187 1 19.4849472537879
188 1 21.7824414344244
189 1 20.1503132970878
190 1 20.9561555972543
191 1 17.3142875861633
192 1 21.6854005935976
193 1 17.3843789363944
194 1 22.9062053650759
195 1 20.7681057077132
196 1 19.6391273797432
197 1 22.0922058613487
198 1 18.245592992046
199 1 20.6534762190756
200 1 21.2720424421383
201 1 16.944565372857
202 1 21.7533492318717
203 1 21.5387418944088
204 1 20.2963126262019
205 1 16.3956380401702
206 1 21.3622016559013
207 1 20.2276165992395
208 1 22.4271719113205
209 1 19.5072211440361
210 1 16.7214799738066
211 1 21.2021557241815
212 1 19.6707725653971
213 1 20.8697575196483
214 1 20.5902161121147
215 1 19.5628089930007
216 1 18.8885666095935
217 1 22.6221464308429
218 1 22.9000977647938
219 1 19.7898522095181
220 1 20.1454991449175
221 1 21.8125431331847
222 1 22.1296358884058
223 1 20.3910152911331
224 1 18.9544042514189
225 1 17.667440007691
226 1 15.7947948790803
227 1 20.987755841327
228 1 16.3329399517617
229 1 20.8263869251122
230 1 18.7493875709494
231 1 20.7298510265057
232 1 17.193131063534
233 1 20.2637663510827
234 1 21.9273771581353
235 1 17.8834938011341
236 1 20.4535561380244
237 1 22.213700972285
238 1 19.8159937672511
239 1 21.2963241250893
240 1 18.2616192103949
241 1 21.8253449427496
242 1 17.8492891782744
243 1 21.9072370981636
244 1 20.1349823892779
245 1 20.7684390160747
246 1 20.7313829008815
247 1 17.7332430144619
248 1 20.0902694421286
249 1 19.2642767937622
250 1 21.3741170887406
251 1 22.5664053288099
252 1 19.0587242875831
253 1 19.0259675554097
254 1 20.240415355252
255 1 17.4784430964186
256 1 21.649522698975
257 1 19.3290680624081
258 1 19.4308961166296
259 1 18.4913431134259
260 1 22.1951489064787
261 1 18.1116393708735
262 1 20.9299763083876
263 1 15.8027322972214
264 1 16.950004046505
265 1 17.63187712578
266 1 20.7174811528308
267 1 20.1398027504651
268 1 23.5270689199086
269 1 26.3372418925615
270 1 20.7624891280625
271 1 19.174908581708
272 1 20.7915026924483
273 1 24.8113746862198
274 1 19.4039041764941
275 1 20.9302242181905
276 1 21.0689839977456
277 1 16.7757579652114
278 1 20.1206492979875
279 1 20.3592614029932
280 1 19.0676422261628
281 1 21.1559595313294
282 1 19.449958101547
283 1 18.229708082037
284 1 20.9120393159981
285 1 19.7520622507172
286 1 19.7621168316072
287 1 21.0221083985904
288 1 19.4265602266767
289 1 20.3505995662717
290 1 18.021357082228
291 1 17.9925004682866
292 1 21.0977774352311
293 1 19.9105920327232
294 1 19.4932981643393
295 1 20.1796772940909
296 1 17.998072438526
297 1 20.0346815214546
298 1 17.101623920514
299 1 20.5419840954992
300 1 19.8232943025828
301 1 19.533910155125
302 1 21.5222160320851
303 1 17.7288503892246
304 1 21.3525692197704
305 1 18.5507054634828
306 1 20.3849835501336
307 1 16.7944228635293
308 1 19.9374894616153
309 1 18.8715063541071
310 1 19.0140179471304
311 1 16.9818556203047
312 1 20.4309057760599
313 1 18.9735785694136
314 1 16.4323703035693
315 1 19.9534474847781
316 1 18.5483622783542
317 1 13.8638125909604
318 1 19.2279512257741
319 1 22.2147571688199
320 1 19.9260522479821
321 1 21.5679204552348
322 1 16.0552960350359
323 1 15.4691954959287
324 1 20.9723499245531
325 1 20.5248527234055
326 1 19.6552357638877
327 1 22.9666595756147
328 1 19.6713445818498
329 1 18.6570793542423
330 1 20.9738783219271
331 1 17.3411758077642
332 1 22.6999267377738
333 1 21.5458037581234
