id trait time
1 20.6502178041229 1
2 24.3939171596132 1
3 22.6390777683926 1
4 18.5306165169971 1
5 21.5431698606379 1
6 18.7005277762393 1
7 19.8455979340022 1
8 22.1763411000058 1
9 19.105810928837 1
10 20.6241144282384 1
11 20.0727435975719 1
12 20.0746779786719 1
13 19.8564733024164 1
14 20.8728535547855 1
15 23.1273797165281 1
16 21.9644409824499 1
17 19.5711110260792 1
18 21.3194439856678 1
19 17.9352373259971 1
20 20.3671383412131 1
21 21.1051264507273 1
22 21.5827499915483 1
23 18.0878751616588 1
24 17.5413096781272 1
25 22.831595145081 1
26 16.2860781764091 1
27 18.1634347884436 1
28 20.7687024989861 1
29 20.4767372307415 1
30 17.6864290915958 1
31 19.5595583651782 1
32 24.1079403877382 1
33 20.7549833834115 1
34 20.5583361011796 1
35 21.3467343729396 1
36 21.3917871690717 1
37 20.8597199476722 1
38 19.6838052643736 1
39 19.8612564064439 1
40 22.0724480297354 1
41 21.341493257437 1
42 18.4846941553787 1
43 21.1253561151938 1
44 17.7823392419157 1
45 20.4874437344609 1
46 20.4737219878051 1
47 19.2914071931215 1
48 17.262324063295 1
49 19.3453240148719 1
50 21.8929983974396 1
51 18.6788500139088 1
52 24.8476967261308 1
53 16.7555746998563 1
54 19.1036073044818 1
55 23.4816496974541 1
56 20.9961763557891 1
57 20.2837851114723 1
58 21.5228322663459 1
59 22.4106608202671 1
60 23.6016706769471 1
61 20.9411698522355 1
62 22.3645842115662 1
63 22.2941398949309 1
64 18.4688365137098 1
65 23.1914463562562 1
66 17.1202732728974 1
67 19.4112008378699 1
68 19.4316585317259 1
69 21.1806250137651 1
70 19.9282375483611 1
71 17.7620067444411 1
72 19.1598696758393 1
73 20.2831810645633 1
74 18.664509856022 1
75 19.1020617872925 1
76 16.6311602756782 1
77 21.8458363140082 1
78 23.083024845795 1
79 16.2721067355822 1
80 19.6206728644617 1
81 18.1718952076644 1
82 20.5561218296277 1
83 21.5539783441098 1
84 21.0027242570067 1
85 21.575247238907 1
86 22.4152008430286 1
87 17.695647020927 1
88 17.3882244893493 1
89 18.4060074257827 1
90 21.6875928128345 1
91 19.5424838230997 1
92 18.0981717433319 1
93 15.3163241657515 1
94 22.6508836339783 1
95 16.9309074400093 1
96 17.9701431356855 1
97 21.6258269710312 1
98 20.9091701243868 1
99 21.0435269154552 1
100 17.399247505042 1
101 13.4238679473889 1
102 18.1272433629412 1
103 18.355955053095 1
104 18.4758549988494 1
105 15.3941488803612 1
106 17.7819684897286 1
107 18.8163425655101 1
108 20.8712786765936 1
109 18.1910705317666 1
110 17.7966037830768 1
111 19.9890355069059 1
112 19.3294672345078 1
113 22.9903399045772 1
114 17.8698457333802 1
115 22.0113256461056 1
116 22.1592520759786 1
117 19.7758302780889 1
