time trait id
1 4.9 1
1 4.6 2
1 8 3
1 5.1 4
1 4.9 5
1 6.2 6
1 5.2 7
1 4.3 8
1 5 9
1 5.7 10
1 4.9 11
1 6.5 12
1 4.7 13
1 8.4 14
1 5.5 15
1 5.4 16
1 5.4 17
1 5 18
1 4.9 19
1 4.2 20
1 5.5 21
1 5.4 22
1 5.3 23
1 4.3 24
1 7.6 25
1 9 26
1 4.9 27
1 4.6 28
1 4.7 29
1 5 30
1 3.9 31
1 3.8 32
1 5.9 33
1 5.3 34
1 5.5 35
1 4.5 36
1 7.5 37
1 5.5 38
1 5.5 39
1 5.5 40
1 6.1 41
1 6 42
1 4.6 43
1 5.3 44
1 4.7 45
1 5.6 46
1 3.8 47
1 7 48
1 5.6 49
1 5.8 50
1 4.7 51
1 5.3 52
1 5.7 53
1 4.5 54
1 5.9 55
1 5.4 56
1 4.4 57
1 6.4 58
1 7.1 59
1 5.2 60
1 5.6 61
1 4.9 62
1 5.6 63
1 4.6 64
1 6.2 65
1 4.9 66
1 5.7 67
1 4.8 68
1 5.2 69
1 9.2 70
1 4.5 71
1 5.5 72
1 5.4 73
1 5 74
1 4.5 75
1 4.4 76
1 5.5 77
1 5.4 78
1 5.5 79
1 4.8 80
1 6.8 81
1 5.4 82
1 5.4 83
1 5.1 84
1 5 85
1 4.8 86
1 4.7 87
1 5.5 88
1 5.4 89
1 5.1 90
1 4.1 91
1 4.9 92
1 5.2 93
1 4.9 94
1 5.6 95
1 5.7 96
1 5.24026958719462 97
1 5.24026958719462 98
1 7.2 99
1 4.3 100
1 4.3 101
1 8.3 102
1 4.4 103
1 6.2 104
1 5.1 105
1 5.8 106
1 4.5 107
1 5.9 108
1 5.24026958719462 109
1 5.24026958719462 110
1 5.9 111
1 5.4 112
1 5.2 113
1 4.7 114
1 5 115
1 5.4 116
1 5.7 117
1 4.8 118
1 5 119
1 5.24026958719462 120
1 5.3 121
1 5.3 122
1 5.3 123
1 8.1 124
1 4.6 125
1 5.1 126
1 5.6 127
1 5.4 128
1 5 129
1 5.24026958719462 130
1 5.24026958719462 131
1 5.24026958719462 132
1 5.6 133
1 5 134
1 4.6 135
1 5.4 136
1 5.2 137
1 6.2 138
1 5.3 139
1 5.4 140
1 4.9 141
1 5.24026958719462 142
1 5.24026958719462 143
1 5.24026958719462 144
1 4.7 145
1 4.8 146
1 4.8 147
1 5.6 148
1 5.5 149
1 5.8 150
1 4.4 151
1 4.7 152
1 4.4 153
1 5.24026958719462 154
1 5.24026958719462 155
1 6.3 156
1 4.7 157
1 8.2 158
1 4.8 159
1 5.1 160
1 6 161
1 5.1 162
1 4.5 163
1 5.4 164
1 5.24026958719462 165
1 5.24026958719462 166
1 7.1 167
1 6.4 168
1 4 169
1 7.9 170
1 4.8 171
1 4.9 172
1 4.8 173
1 4.8 174
1 5.1 175
1 5.7 176
1 5.24026958719462 177
1 5.24026958719462 178
1 6.4 179
1 5.7 180
1 5.1 181
1 8.1 182
1 5.4 183
1 6.3 184
1 5.2 185
1 5.2 186
1 5.2 187
1 5.6 188
1 5 189
1 5.4 190
1 4.8 191
1 6.3 192
1 5.5 193
1 5.5 194
1 5.1 195
1 5.1 196
1 5 197
1 4.8 198
1 5 199
1 4.7 200
1 4.7 201
1 4.6 202
1 5 203
1 5.9 204
1 5.8 205
1 4.4 206
1 6.1 207
1 5.3 208
1 5 209
1 5.2 210
1 5 211
1 5.4 212
1 4.9 213
1 4.6 214
1 6.1 215
1 5.7 216
1 6.3 217
1 5.6 218
1 5.3 219
1 5.4 220
1 5.2 221
1 4.8 222
1 5.2 223
1 5.2 224
1 4.4 225
1 6.2 226
1 4.7 227
1 5 228
1 6.3 229
1 5.5 230
1 4.7 231
1 5.2 232
1 4.6 233
1 4.8 234
1 5 235
1 3.9 236
1 5.6 237
1 5.3 238
1 5.3 239
1 4.1 240
1 5 241
1 4.7 242
1 4.7 243
1 4.6 244
1 6.3 245
1 5.8 246
1 6.4 247
1 4.4 248
1 4 249
1 5.6 250
1 2.5 251
1 5.1 252
1 5.1 253
1 4.4 254
1 5.4 255
1 5.6 256
1 5.9 257
1 5.2 258
1 6.1 259
1 5.7 260
1 5.7 261
1 4.8 262
1 4.7 263
1 4.7 264
1 5.2 265
1 5.7 266
1 5.2 267
1 5.1 268
